fid,fua_code,fua_name,year,null_pixels,count,total_pixels,null_percentage
41.0,BG016L1,Blagoevgrad,2000,79,135400,135479,0.05831162025110903
42.0,BG017L1,Veliko Tarnovo,2000,3,88536,88539,0.0033883373428658554
43.0,BG018L1,Vratsa,2000,205,70352,70557,0.29054523293223916
44.0,CH001L2,ZÃ¼rich,2000,24,127693,127717,0.01879154693580338
45.0,CH002L2,GenÃ¨ve,2000,218,53679,53897,0.4044752027014491
46.0,CH003L2,Basel,2000,1613,67807,69420,2.323537885335638
47.0,CH004L2,Bern,2000,174,78114,78288,0.22225628448804416
48.0,CH005L2,Lausanne,2000,48,77457,77505,0.06193148829107799
49.0,CH006L1,Winterthur,2000,0,13291,13291,0.0
50.0,CH007L2,St. Gallen,2000,185,31724,31909,0.5797737315490927
51.0,CH008L2,Luzern,2000,47,29212,29259,0.16063433473461158
52.0,CH009L2,Lugano,2000,68,30557,30625,0.22204081632653064
53.0,CH010L1,Biel/Bienne,2000,7,9088,9095,0.07696536558548653
54.0,CY001L2,Lefkosia,2000,29,162599,162628,0.017832107632142068
55.0,CY501L2,Lemesos,2000,987,124912,125899,0.7839617471147506
56.0,CZ001L2,Praha,2000,519,570043,570562,0.0909629453065574
57.0,CZ002L2,Brno,2000,482,267433,267915,0.1799078065804453
58.0,CZ003L2,Ostrava,2000,1602,141064,142666,1.122902443469362
59.0,CZ004L2,PlzeÅ,2000,447,195510,195957,0.22811126930908313
60.0,CZ005L2,ÃstÃ­ nad Labem,2000,1280,34631,35911,3.5643674640082423
61.0,CZ006L2,Olomouc,2000,0,93564,93564,0.0
62.0,CZ007L2,Liberec,2000,1,61315,61316,0.0016308956879118011
63.0,CZ008L2,ÄeskÃ© BudÄjovice,2000,516,128888,129404,0.39875119779914064
64.0,CZ009L2,Hradec KrÃ¡lovÃ©,2000,3,79502,79505,0.003773347588202
65.0,CZ010L2,Pardubice,2000,6,86351,86357,0.006947902312493486
66.0,CZ011L2,ZlÃ­n,2000,22,57930,57952,0.0379624516841524
67.0,CZ013L2,Karlovy Vary,2000,89,46895,46984,0.18942618763834496
68.0,CZ014L2,Jihlava,2000,33,95994,96027,0.03436533474960168
69.0,CZ016L2,Most,2000,263,27515,27778,0.9467924256605947
70.0,CZ018L2,Chomutov-Jirkov,2000,806,44880,45686,1.7642166090268352
71.0,DE001L1,Berlin,2000,115281,1632984,1748265,6.594023217304013
72.0,DE002L1,Hamburg,2000,15674,718500,734174,2.1349162460125255
73.0,DE003L1,MÃ¼nchen,2000,11816,538125,549941,2.1485941219148965
74.0,DE004L1,KÃ¶ln,2000,1508,161122,162630,0.9272581934452437
75.0,DE005L1,Frankfurt am Main,2000,113891,316440,430331,26.4659064766424
76.0,DE007L1,Stuttgart,2000,1200,363970,365170,0.328614070159104
77.0,DE008L2,Leipzig,2000,13171,384518,397689,3.311884412191436
78.0,DE009L2,Dresden,2000,24407,558789,583196,4.185042421415785
79.0,DE011L1,DÃ¼sseldorf,2000,1992,118325,120317,1.655626386961111
80.0,DE012L1,Bremen,2000,83468,506071,589539,14.158181222955562
81.0,DE013L1,Hannover,2000,16078,281234,297312,5.4077871058013125
82.0,DE014L1,NÃ¼rnberg,2000,247,293254,293501,0.08415644239712983
83.0,DE017L0,Bielefeld,2000,2165,23718,25883,8.364563613182398
84.0,DE018L1,Halle an der Saale,2000,1192,156394,157586,0.7564123716573807
85.0,DE019L2,Magdeburg,2000,923,416111,417034,0.2213248799858045
86.0,DE020L1,Wiesbaden,2000,13672,87766,101438,13.478183718133243
87.0,DE021L1,GÃ¶ttingen,2000,9541,229416,238957,3.992768573425344
88.0,DE025L1,Darmstadt,2000,41364,36823,78187,52.90393543683732
89.0,DE026L1,Trier,2000,254,120873,121127,0.20969725990076532
90.0,DE027L1,Freiburg im Breisgau,2000,14878,206318,221196,6.726161413407114
91.0,DE028L1,Regensburg,2000,1004,252658,253662,0.39580228808414347
92.0,DE029L0,Frankfurt (Oder),2000,3453,11391,14844,23.26192400970089
93.0,DE030L1,Weimar,2000,33,88995,89028,0.03706699016039898
94.0,DE031L1,Schwerin,2000,6828,483175,490003,1.393460856362104
95.0,DE032L1,Erfurt,2000,7986,277526,285512,2.797080332875676
96.0,DE033L1,Augsburg,2000,249,199685,199934,0.12454109856252563
97.0,DE034L1,Bonn,2000,2092,127245,129337,1.6174799168064822
98.0,DE035L1,Karlsruhe,2000,2226,123586,125812,1.7693065844275584
99.0,DE036L0,MÃ¶nchengladbach,2000,41,16982,17023,0.24085061387534515
100.0,DE037L1,Mainz,2000,11402,58903,70305,16.217907687931156
101.0,DE038L1,Ruhrgebiet,2000,4817,438935,443752,1.0855162342930285
102.0,DE039L1,Kiel,2000,6940,332822,339762,2.042606294994732
103.0,DE040L1,SaarbrÃ¼cken,2000,620,153062,153682,0.4034304603011413
104.0,DE042L1,Koblenz,2000,20776,71400,92176,22.539489671931957
105.0,DE043L2,Rostock,2000,3935,357869,361804,1.0876054438314666
106.0,DE044L1,Kaiserslautern,2000,1763,133764,135527,1.3008478015450795
107.0,DE045L1,Iserlohn,2000,768,105339,106107,0.7237976759308999
108.0,DE048L1,Wilhelmshaven,2000,796,73251,74047,1.0749929099085715
109.0,DE050L1,TÃ¼bingen,2000,13,52012,52025,0.02498798654493032
110.0,DE051L1,Villingen-Schwenningen,2000,4558,98002,102560,4.444227769110764
111.0,DE052L1,Flensburg,2000,1074,204401,205475,0.5226913249787078
112.0,DE053L1,Marburg,2000,31040,95202,126242,24.58769664612411
113.0,DE054L1,Konstanz,2000,161,81739,81900,0.1965811965811966
114.0,DE055L0,NeumÃ¼nster,2000,44,7132,7176,0.6131549609810479
115.0,DE056L0,Brandenburg an der Havel,2000,1899,20931,22830,8.318002628120894
116.0,DE057L1,GieÃen,2000,13066,72462,85528,15.276868393976242
117.0,DE058L1,LÃ¼neburg,2000,311,132191,132502,0.23471343828772398
118.0,DE059L1,Bayreuth,2000,17,199903,199920,0.008503401360544217
119.0,DE060L1,Celle,2000,10258,144789,155047,6.616058356498352
120.0,DE061L1,Aschaffenburg,2000,26980,120636,147616,18.277151528289618
121.0,DE062L1,Bamberg,2000,80,122075,122155,0.06549056526544145
122.0,DE063L1,Plauen,2000,558,140730,141288,0.39493799898080517
123.0,DE064L1,Neubrandenburg,2000,17928,566063,583991,3.069910323960472
124.0,DE065L1,Fulda,2000,1554,136671,138225,1.124253933803581
125.0,DE066L1,Kempten (AllgÃ¤u),2000,2968,156199,159167,1.8647081367368863
126.0,DE067L1,Landshut,2000,307,141146,141453,0.21703321951460908
127.0,DE069L1,Rosenheim,2000,1158,146605,147763,0.7836873912955206
128.0,DE071L1,Stralsund,2000,18708,319540,338248,5.530853101866087
129.0,DE072L1,Friedrichshafen,2000,120,66499,66619,0.18012879208634175
130.0,DE073L1,Offenburg,2000,1299,184585,185884,0.6988229218222117
131.0,DE074L1,GÃ¶rlitz,2000,954,210153,211107,0.45190353706887976
132.0,DE077L1,Schweinfurt,2000,259,201081,201340,0.12863812456541174
133.0,DE078L1,Greifswald,2000,2837,346957,349794,0.811048788715644
134.0,DE079L1,Wetzlar,2000,28848,77642,106490,27.089867593201237
135.0,DE081L1,Passau,2000,728,159338,160066,0.4548123898891707
136.0,DE082L0,Dessau-RoÃlau,2000,64,24584,24648,0.2596559558584875
137.0,DE083L1,Braunschweig-Salzgitter-Wolfsburg,2000,1899,410945,412844,0.45998004088711475
138.0,DE084L1,Mannheim-Ludwigshafen,2000,8408,196020,204428,4.112939519048271
139.0,DE504L1,MÃ¼nster,2000,6,141757,141763,0.0042324160747162515
140.0,DE505L0,Chemnitz,2000,6,22187,22193,0.02703555175055198
141.0,DE507L1,Aachen,2000,126,70394,70520,0.17867271695972772
142.0,DE508L0,Krefeld,2000,192,13488,13680,1.4035087719298245
143.0,DE510L1,LÃ¼beck,2000,4729,157420,162149,2.9164533854664536
144.0,DE513L1,Kassel,2000,2515,137346,139861,1.798213940984263
145.0,DE516L0,Solingen,2000,1,8953,8954,0.011168192986374805
146.0,DE517L1,OsnabrÃ¼ck,2000,16733,207397,224130,7.465756480613929
147.0,DE520L1,Oldenburg (Oldenburg),2000,2045,187924,189969,1.0764914275487054
148.0,DE522L1,Heidelberg,2000,2361,114744,117105,2.016139362110926
149.0,DE523L1,Paderborn,2000,2272,122411,124683,1.8222211528436112
150.0,DE524L2,WÃ¼rzburg,2000,267,305662,305929,0.08727515207776967
151.0,DE527L1,Bremerhaven,2000,9479,205000,214479,4.4195469020277045
152.0,DE529L1,Heilbronn,2000,141,119843,119984,0.11751566875583411
153.0,DE530L0,Remscheid,2000,21,7348,7369,0.28497760890215773
154.0,DE532L1,Ulm,2000,5935,193373,199308,2.9778031990687777
155.0,DE533L1,Pforzheim,2000,1113,66035,67148,1.6575326145231428
156.0,DE534L1,Ingolstadt,2000,945,283890,284835,0.33177102533045444
157.0,DE535L1,Gera,2000,247,99539,99786,0.24752971358707634
158.0,DE537L1,Reutlingen,2000,635,108647,109282,0.5810655002653685
159.0,DE539L1,Cottbus,2000,26572,155708,182280,14.577572964669738
160.0,DE540L2,Siegen,2000,67478,110086,177564,38.002072492171834
161.0,DE542L1,Hildesheim,2000,8740,112070,120810,7.234500455260326
162.0,DE544L1,Zwickau,2000,68,94736,94804,0.07172693135310747
163.0,DE546L0,Wuppertal,2000,22,16811,16833,0.1306956573397493
164.0,DE547L2,Jena,2000,2,93066,93068,0.002148966347187003
165.0,DE548L1,DÃ¼ren,2000,355,93683,94038,0.37750696526935923
166.0,DE549L1,Bocholt,2000,52,142213,142265,0.03655150599233824
167.0,DK001L2,KÃ¸benhavn,2000,11607,279616,291223,3.9856055325300543
168.0,DK002L3,Ãrhus,2000,19042,443482,462524,4.116975551538947
169.0,DK003L2,Odense,2000,7784,352055,359839,2.163189648704004
170.0,DK004L3,Aalborg,2000,15400,605059,620459,2.4820334623238605
171.0,EE001L1,Tallinn,2000,24701,414360,439061,5.625869753861081
172.0,EE002L1,Tartu,2000,9558,290084,299642,3.189806502426228
173.0,EE003L0,Narva,2000,749,6140,6889,10.872405283785746
174.0,EL001L1,Athina,2000,5296,304091,309387,1.7117719878340072
175.0,EL002L1,Thessaloniki,2000,1567,140552,142119,1.1025971193155033
176.0,EL003L1,Patra,2000,711,50879,51590,1.3781740647412288
177.0,EL004L1,Irakleio,2000,1093,60291,61384,1.780594291672097
178.0,EL005L1,Larisa,2000,91,155428,155519,0.058513750731421885
179.0,EL006L1,Volos,2000,275,30541,30816,0.8923935617860852
180.0,EL007L1,Ioannina,2000,2030,130611,132641,1.530446845243929
181.0,EL008L1,Kavala,2000,305,35263,35568,0.8575123706702653
182.0,EL009L1,Kalamata,2000,271,44181,44452,0.6096463601187798
183.0,ES001L3,Madrid,2000,2656,784947,787603,0.3372257342849126
184.0,ES002L2,Barcelona,2000,1431,263176,264607,0.5408020195988769
185.0,ES003L3,Valencia,2000,3329,171791,175120,1.9009821836455003
186.0,ES004L3,Sevilla,2000,4378,464048,468426,0.9346193422226777
187.0,ES005L2,Zaragoza,2000,153,275985,276138,0.05540707906916108
188.0,ES006L2,MÃ¡laga,2000,937,151805,152742,0.6134527503895457
189.0,ES007L2,Murcia,2000,140,119996,120136,0.11653459412665645
190.0,ES008L2,Las Palmas,2000,76596,0,76596,100.0
191.0,ES009L2,Valladolid,2000,188,115341,115529,0.16272970423010674
192.0,ES010L2,Palma de Mallorca,2000,2359,201875,204234,1.1550476414309077
193.0,ES011L2,Santiago de Compostela,2000,3,126253,126256,0.0023761246990242047
194.0,ES012L2,Vitoria/Gasteiz,2000,7025,152296,159321,4.409337124421764
195.0,ES013L2,Oviedo,2000,22,93465,93487,0.023532683688641202
196.0,ES014L3,Pamplona/IruÃ±a,2000,89,169425,169514,0.05250303809714832
197.0,ES015L2,Santander,2000,435,69048,69483,0.6260524156988041
198.0,ES016L2,Toledo,2000,482,92916,93398,0.5160710079444956
199.0,ES017L2,Badajoz,2000,709,218040,218749,0.3241157673863652
200.0,ES018L2,LogroÃ±o,2000,51,46087,46138,0.1105379513633014
201.0,ES019L3,Bilbao,2000,9257,144064,153321,6.037659550876919
202.0,ES020L2,CÃ³rdoba,2000,1202,185700,186902,0.6431177836513253
203.0,ES021L2,Alicante/Alacant,2000,482,35576,36058,1.3367352598591158
204.0,ES022L2,Vigo,2000,1093,135378,136471,0.8009027558968571
205.0,ES023L2,GijÃ³n,2000,933,52469,53402,1.7471255758211304
206.0,ES025L3,Santa Cruz de Tenerife,2000,66983,0,66983,100.0
207.0,ES026L2,CoruÃ±a (A),2000,666,75309,75975,0.876604146100691
208.0,ES028L1,Reus,2000,0,11534,11534,0.0
209.0,ES031L1,Lugo,2000,10,134001,134011,0.00746207400885002
210.0,ES033L1,Girona,2000,3,39618,39621,0.007571742257893541
211.0,ES034L1,CÃ¡ceres,2000,1946,236327,238273,0.8167102441317313
212.0,ES035L1,Torrevieja,2000,1735,7103,8838,19.631138266576148
213.0,ES039L1,AvilÃ©s,2000,364,18778,19142,1.9015776825828021
214.0,ES040L1,Talavera de la Reina,2000,551,82715,83266,0.6617346816227512
215.0,ES041L1,Palencia,2000,11,28370,28381,0.03875832423099961
216.0,ES043L1,Ferrol,2000,873,46097,46970,1.8586331701085799
217.0,ES044L1,Pontevedra,2000,169,51447,51616,0.3274178549287043
218.0,ES046L1,Gandia,2000,252,17085,17337,1.4535386745111611
219.0,ES048L1,Guadalajara,2000,14,45369,45383,0.0308485556265562
220.0,ES050L1,Manresa,2000,3,29600,29603,0.010134108029591596
221.0,ES053L1,Ciudad Real,2000,577,95768,96345,0.5988894078571799
222.0,ES054L1,Benidorm,2000,326,20347,20673,1.5769361002273496
223.0,ES057L1,Ponferrada,2000,254,62089,62343,0.40742344770062394
224.0,ES059L1,Zamora,2000,320,33860,34180,0.9362200117027502
225.0,ES070L1,Irun,2000,64,7178,7242,0.8837337752002209
226.0,ES072L1,Arrecife,2000,58934,0,58934,100.0
227.0,ES501L3,Granada,2000,352,162272,162624,0.21645021645021645
228.0,ES505L1,Elche/Elx,2000,819,37999,38818,2.1098459477561957
229.0,ES506L1,Cartagena,2000,1606,59342,60948,2.6350331430071536
230.0,ES508L1,Jerez de la Frontera,2000,157,125949,126106,0.12449843782214962
231.0,ES510L1,Donostia-San SebastiÃ¡n,2000,225,33095,33320,0.6752701080432173
232.0,ES514L1,AlmerÃ­a,2000,744,39986,40730,1.8266633930763565
233.0,ES515L1,Burgos,2000,2,149389,149391,0.001338768734394977
234.0,ES516L1,Salamanca,2000,20,45624,45644,0.043817369205152924
235.0,ES519L1,Albacete,2000,1,245324,245325,0.0004076225415265464
236.0,ES520L1,CastellÃ³n/CastellÃ³,2000,536,32258,32794,1.6344453253643958
237.0,ES521L1,Huelva,2000,4032,93388,97420,4.138780537877232
238.0,ES522L1,CÃ¡diz,2000,925,23908,24833,3.72488221318407
239.0,ES523L1,LeÃ³n,2000,3,118884,118887,0.0025234045774559033
240.0,ES525L1,Tarragona,2000,500,21240,21740,2.2999080036798527
241.0,ES527L1,JaÃ©n,2000,32,99899,99931,0.03202209524571955
242.0,ES528L1,Lleida,2000,110,70565,70675,0.1556420233463035
243.0,ES529L1,Ourense,2000,142,65026,65168,0.21789835502086913
244.0,ES532L1,Algeciras,2000,469,41825,42294,1.1089043363124793
245.0,ES533L1,Marbella,2000,591,68614,69205,0.853984538689401
246.0,ES537L1,Alcoy,2000,0,20529,20529,0.0
247.0,ES538L1,Ãvila,2000,581,53065,53646,1.0830257614733625
248.0,ES542L1,Cuenca,2000,73,164509,164582,0.044354789709688786
249.0,ES543L1,Eivissa,2000,2175,57227,59402,3.6614928790276418
250.0,ES544L1,Linares,2000,13,25763,25776,0.05043451272501552
251.0,ES545L1,Lorca,2000,108,182099,182207,0.059273244167348124
252.0,ES546L1,MÃ©rida,2000,888,127411,128299,0.6921332200562749
253.0,ES547L1,Sagunto,2000,344,15184,15528,2.215352910870685
254.0,ES550L1,Puerto de la Cruz,2000,27472,0,27472,100.0
255.0,ES552L1,Igualada,2000,0,25426,25426,0.0
256.0,FI001L3,Helsinki,2000,60855,430663,491518,12.38103182385996
257.0,FI002L3,Tampere,2000,411631,277012,688643,59.77422263785444
258.0,FI003L4,Turku,2000,35123,431321,466444,7.529950004716536
259.0,FI004L4,Oulu,2000,723821,0,723821,100.0
260.0,FI007L2,Lahti,2000,212380,123023,335403,63.32084089885899
261.0,FI008L2,Kuopio,2000,900181,20225,920406,97.80260015688728
262.0,FI009L2,JyvÃ¤skylÃ¤,2000,476942,0,476942,100.0
263.0,FR001L1,Paris,2000,4785,1205167,1209952,0.3954702335299252
264.0,FR003L2,Lyon,2000,1698,365533,367231,0.4623792653670305
265.0,FR004L2,Toulouse,2000,403,524269,524672,0.07680989265674555
266.0,FR006L2,Strasbourg,2000,1433,202450,203883,0.7028540878837373
267.0,FR007L2,Bordeaux,2000,5927,549827,555754,1.0664790536820248
268.0,FR008L2,Nantes,2000,7060,309559,316619,2.229809329193763
269.0,FR009L2,Lille,2000,549,143904,144453,0.3800544121617412
270.0,FR010L2,Montpellier,2000,7329,216589,223918,3.2730731785743
271.0,FR011L2,Saint-Etienne,2000,419,180636,181055,0.23142139128993952
272.0,FR012L2,Le Havre,2000,2448,73990,76438,3.2025955676495985
273.0,FR013L2,Rennes,2000,101,382036,382137,0.026430311642159747
274.0,FR014L2,Amiens,2000,10650,234145,244795,4.35057905594477
275.0,FR016L2,Nancy,2000,515,282994,283509,0.18165208159176605
276.0,FR017L2,Metz,2000,574,176356,176930,0.32442208783134574
277.0,FR018L2,Reims,2000,19,243132,243151,0.007814074381762773
278.0,FR019L2,OrlÃ©ans,2000,1044,290923,291967,0.35757465740991273
279.0,FR020L2,Dijon,2000,162,385599,385761,0.04199491394931058
280.0,FR021L2,Poitiers,2000,29,250413,250442,0.011579527395564641
281.0,FR022L2,Clermont-Ferrand,2000,57,266069,266126,0.021418425858427962
282.0,FR023L2,Caen,2000,57056,169217,226273,25.215558197398718
283.0,FR024L2,Limoges,2000,420,317414,317834,0.13214445276465073
284.0,FR025L2,BesanÃ§on,2000,11,239025,239036,0.004601817299486269
285.0,FR026L2,Grenoble,2000,1193,264655,265848,0.44875267069904606
286.0,FR027L2,Ajaccio,2000,1483,145526,147009,1.00878177526546
289.0,FR032L2,Toulon,2000,2254,104802,107056,2.1054401434763115
290.0,FR034L2,Valenciennes,2000,256,78190,78446,0.32633913775080947
291.0,FR035L2,Tours,2000,377,284471,284848,0.1323512891085772
292.0,FR036L2,Angers,2000,206,231045,231251,0.08908069586726113
293.0,FR037L2,Brest,2000,473,134521,134994,0.35038594307895166
294.0,FR038L2,Le Mans,2000,335,223776,224111,0.14947949899826427
295.0,FR039L1,Avignon,2000,1516,85709,87225,1.7380338205789623
296.0,FR040L2,Mulhouse,2000,63,129703,129766,0.048548926529291186
297.0,FR042L2,Dunkerque,2000,921,90204,91125,1.0106995884773662
298.0,FR043L2,Perpignan,2000,1683,181347,183030,0.919521389936076
299.0,FR044L2,NÃ®mes,2000,1363,149128,150491,0.9057020021130833
300.0,FR045L2,Pau,2000,35,201724,201759,0.017347429358789447
301.0,FR046L2,Bayonne,2000,1038,101592,102630,1.0114001753873136
302.0,FR047L0,Annemasse,2000,3,7797,7800,0.038461538461538464
303.0,FR048L2,Annecy,2000,2318,116725,119043,1.9471955511873862
304.0,FR049L2,Lorient,2000,498,112684,113182,0.43999929317382624
305.0,FR050L2,MontbÃ©liard,2000,42,123015,123057,0.03413052487871474
306.0,FR051L2,Troyes,2000,588,260362,260950,0.22533052308871432
307.0,FR052L2,Saint-Nazaire,2000,470,106665,107135,0.43869883791478037
308.0,FR053L2,La Rochelle,2000,557,110783,111340,0.5002694449434165
309.0,FR056L2,AngoulÃªme,2000,34,214258,214292,0.01586620125809643
310.0,FR057L2,Boulogne-sur-Mer,2000,518,68020,68538,0.7557851119087222
311.0,FR058L2,ChambÃ©ry,2000,2350,99339,101689,2.3109677546243943
312.0,FR059L2,Chalon-sur-SaÃ´ne,2000,233,156125,156358,0.14901699944998018
313.0,FR060L2,Chartres,2000,65,161295,161360,0.04028259791769956
314.0,FR061L2,Niort,2000,50,178869,178919,0.027945606671175224
315.0,FR062L2,Calais,2000,102,50128,50230,0.20306589687437787
316.0,FR063L2,BÃ©ziers,2000,577,84566,85143,0.6776834267056598
317.0,FR064L2,Arras,2000,66,107497,107563,0.06135938938110688
318.0,FR065L2,Bourges,2000,59,250260,250319,0.02356992477598584
319.0,FR066L2,Saint-Brieuc,2000,116,115065,115181,0.10071105477465901
320.0,FR067L2,Quimper,2000,476,121446,121922,0.39041354308492315
321.0,FR068L2,Vannes,2000,731,120303,121034,0.6039625229274419
322.0,FR069L2,Cherbourg,2000,547,90171,90718,0.6029674375537379
323.0,FR073L2,Tarbes,2000,112,104217,104329,0.10735270154990464
324.0,FR074L2,CompiÃ¨gne,2000,174,98563,98737,0.17622573098230654
325.0,FR076L2,Belfort,2000,19,65600,65619,0.028955028269251285
326.0,FR077L2,Roanne,2000,150,123050,123200,0.12175324675324675
327.0,FR079L2,Saint-Quentin,2000,68,99306,99374,0.06842836154326082
328.0,FR082L2,Beauvais,2000,32,131110,131142,0.024401030943557365
329.0,FR084L2,Creil,2000,38,29605,29643,0.1281921532908275
330.0,FR086L2,Evreux,2000,77,126493,126570,0.06083590108240499
331.0,FR090L2,ChÃ¢teauroux,2000,664,260513,261177,0.25423371889561486
332.0,FR093L2,Brive-la-Gaillarde,2000,42,132540,132582,0.031678508394804725
333.0,FR096L2,Albi,2000,92,134146,134238,0.06853499009222426
334.0,FR099L2,FrÃ©jus,2000,442,43971,44413,0.9952041069056358
335.0,FR104L2,ChÃ¢lons-en-Champagne,2000,74,152735,152809,0.04842646702746566
336.0,FR203L2,Marseille,2000,2849,422927,425776,0.6691311863515088
337.0,FR205L2,Nice,2000,968,306372,307340,0.31496062992125984
338.0,FR207L2,Lens - LiÃ©vin,2000,48,25260,25308,0.1896633475580844
339.0,FR208L1,HÃ©nin - Carvin,2000,35,11563,11598,0.30177616830488013
340.0,FR209L2,Douai,2000,203,44881,45084,0.4502706059799485
341.0,FR214L1,Valence,2000,590,90371,90961,0.6486296324798541
342.0,FR215L2,Rouen,2000,9080,278046,287126,3.1623747065748136
343.0,FR304L1,Melun,2000,104,44732,44836,0.231956463556071
344.0,FR324L1,Martigues,2000,1766,18690,20456,8.633163863903011
345.0,FR505L1,Charleville-MÃ©ziÃ¨res,2000,77,135292,135369,0.05688156077092983
346.0,FR506L1,Colmar,2000,231,101754,101985,0.2265038976320047
347.0,FR519L1,Cannes,2000,511,19625,20136,2.5377433452522844
348.0,HR001L2,Grad Zagreb,2000,110,505758,505868,0.02174480299208489
349.0,HR002L2,Rijeka,2000,571,106663,107234,0.5324803700318929
350.0,HR003L2,Slavonski Brod,2000,27,97803,97830,0.027598896044158234
351.0,HR004L2,Osijek,2000,1611,171323,172934,0.9315692692009668
352.0,HR005L2,Split,2000,3967,335103,339070,1.1699649040021234
353.0,HR006L1,Pula - Pola,2000,1258,57639,58897,2.1359322206564
354.0,HR007L1,Zadar,2000,2491,154009,156500,1.5916932907348242
355.0,HU001L2,Budapest,2000,7246,631888,639134,1.1337215669953407
356.0,HU002L2,Miskolc,2000,2698,161971,164669,1.6384383217241862
357.0,HU003L2,NyÃ­regyhÃ¡za,2000,121,168104,168225,0.07192747807995244
358.0,HU004L2,PÃ©cs,2000,42,185446,185488,0.02264297420857414
359.0,HU005L2,Debrecen,2000,552,201026,201578,0.27383940707815335
360.0,HU006L2,Szeged,2000,823,160110,160933,0.5113929399190967
361.0,HU007L2,GyÃµr,2000,662,203978,204640,0.323494917904613
362.0,HU008L2,KecskemÃ©t,2000,115,182024,182139,0.0631385919544963
363.0,HU009L2,SzÃ©kesfehÃ©rvÃ¡r,2000,1342,299781,301123,0.4456650604570226
364.0,HU010L1,Szombathely,2000,51,134226,134277,0.03798118814093255
365.0,HU011L1,Szolnok,2000,919,143056,143975,0.638305261330092
366.0,HU012L1,TatabÃ¡nya,2000,294,69536,69830,0.4210224831734211
367.0,HU013L1,VeszprÃ©m,2000,7157,124163,131320,5.450045689917758
368.0,HU014L1,BÃ©kÃ©scsaba,2000,130,106033,106163,0.122453208745043
369.0,HU015L1,KaposvÃ¡r,2000,95,145465,145560,0.06526518274251168
370.0,HU016L1,Eger,2000,3011,97567,100578,2.993696434607966
371.0,HU017L1,DunaÃºjvÃ¡ros,2000,804,60866,61670,1.3037133127939031
372.0,HU018L1,Zalaegerszeg,2000,183,139796,139979,0.13073389579865552
373.0,HU019L1,Sopron,2000,943,79727,80670,1.1689599603322176
374.0,IE001L1,Dublin,2000,21048,682554,703602,2.9914639242071512
375.0,IE002L1,Cork,2000,5465,324198,329663,1.6577535240533514
