Year,fid,fua_code,fua_name,mean,Dataset,Stat
2000,73,DE003L1,MÃ¼nchen,0.6679196103076581,L5,Mean
2000,74,DE004L1,KÃ¶ln,0.6210535022434182,L5,Mean
2000,75,DE005L1,Frankfurt am Main,0.710180706058186,L5,Mean
2000,76,DE007L1,Stuttgart,0.6830460912688813,L5,Mean
2000,77,DE008L2,Leipzig,0.48330920515414394,L5,Mean
2000,78,DE009L2,Dresden,0.5624051281933741,L5,Mean
2000,79,DE011L1,DÃ¼sseldorf,0.6102792861671802,L5,Mean
2000,80,DE012L1,Bremen,0.6500689669207081,L5,Mean
2000,81,DE013L1,Hannover,0.6087791473293024,L5,Mean
2000,82,DE014L1,NÃ¼rnberg,0.6559595212128322,L5,Mean
2000,83,DE017L0,Bielefeld,0.6340694082102815,L5,Mean
2000,84,DE018L1,Halle an der Saale,0.5022488500408359,L5,Mean
2000,85,DE019L2,Magdeburg,0.6012239535121329,L5,Mean
2000,86,DE020L1,Wiesbaden,0.7203070975075831,L5,Mean
2000,87,DE021L1,GÃ¶ttingen,0.7097293448389188,L5,Mean
2000,88,DE025L1,Darmstadt,0.6488421057503135,L5,Mean
2000,89,DE026L1,Trier,0.7337729480404523,L5,Mean
2000,90,DE027L1,Freiburg im Breisgau,0.671005472339832,L5,Mean
2000,91,DE028L1,Regensburg,0.646949949745716,L5,Mean
2000,92,DE029L0,Frankfurt (Oder),0.5716418291912979,L5,Mean
2000,93,DE030L1,Weimar,0.6212876306951975,L5,Mean
2000,94,DE031L1,Schwerin,0.647954078965034,L5,Mean
2000,95,DE032L1,Erfurt,0.6230012453299186,L5,Mean
2000,96,DE033L1,Augsburg,0.6959267804811083,L5,Mean
2000,97,DE034L1,Bonn,0.6904708174562915,L5,Mean
2000,98,DE035L1,Karlsruhe,0.6747106319326902,L5,Mean
2000,99,DE036L0,MÃ¶nchengladbach,0.5989179625656017,L5,Mean
2000,100,DE037L1,Mainz,0.6401658222763533,L5,Mean
2000,101,DE038L1,Ruhrgebiet,0.6477691358828891,L5,Mean
2000,102,DE039L1,Kiel,0.6487082364874268,L5,Mean
2000,103,DE040L1,SaarbrÃ¼cken,0.7160437033396629,L5,Mean
2000,104,DE042L1,Koblenz,0.6973683286710467,L5,Mean
2000,105,DE043L2,Rostock,0.6694247506881332,L5,Mean
2000,106,DE044L1,Kaiserslautern,0.7498171968034438,L5,Mean
2000,107,DE045L1,Iserlohn,0.7386589951989476,L5,Mean
2000,108,DE048L1,Wilhelmshaven,0.699450025855485,L5,Mean
2000,109,DE050L1,TÃ¼bingen,0.6848932269390839,L5,Mean
2000,110,DE051L1,Villingen-Schwenningen,0.6991885545286378,L5,Mean
2000,111,DE052L1,Flensburg,0.6633502775678267,L5,Mean
2000,112,DE053L1,Marburg,0.7260434338223221,L5,Mean
2000,113,DE054L1,Konstanz,0.6801282894557547,L5,Mean
2000,114,DE055L0,NeumÃ¼nster,0.6022079592866718,L5,Mean
2000,115,DE056L0,Brandenburg an der Havel,0.6129761832878805,L5,Mean
2000,116,DE057L1,GieÃen,0.7116997521044925,L5,Mean
2000,117,DE058L1,LÃ¼neburg,0.6506772753862353,L5,Mean
2000,118,DE059L1,Bayreuth,0.7115945636578359,L5,Mean
2000,119,DE060L1,Celle,0.6610943048944322,L5,Mean
2000,120,DE061L1,Aschaffenburg,0.7529161629788304,L5,Mean
2000,121,DE062L1,Bamberg,0.6929060012888882,L5,Mean
2000,122,DE063L1,Plauen,0.7166302357850707,L5,Mean
2000,123,DE064L1,Neubrandenburg,0.6417881183673978,L5,Mean
2000,124,DE065L1,Fulda,0.7306488027326846,L5,Mean
2000,125,DE066L1,Kempten (AllgÃ¤u),0.7293284609780368,L5,Mean
2000,126,DE067L1,Landshut,0.6250700701945896,L5,Mean
2000,127,DE069L1,Rosenheim,0.6957091715996441,L5,Mean
2000,128,DE071L1,Stralsund,0.6746136306821792,L5,Mean
2000,129,DE072L1,Friedrichshafen,0.7077472463700163,L5,Mean
2000,130,DE073L1,Offenburg,0.6799095912818117,L5,Mean
2000,131,DE074L1,GÃ¶rlitz,0.5933748638202222,L5,Mean
2000,132,DE077L1,Schweinfurt,0.6779356324730765,L5,Mean
2000,133,DE078L1,Greifswald,0.6331017401583939,L5,Mean
2000,134,DE079L1,Wetzlar,0.7403232952348092,L5,Mean
2000,135,DE081L1,Passau,0.655026302241964,L5,Mean
2000,136,DE082L0,Dessau-RoÃlau,0.6063340578601956,L5,Mean
2000,137,DE083L1,Braunschweig-Salzgitter-Wolfsburg,0.6511681349248943,L5,Mean
2000,138,DE084L1,Mannheim-Ludwigshafen,0.6474909211932388,L5,Mean
2000,139,DE504L1,MÃ¼nster,0.6718328562291898,L5,Mean
2000,140,DE505L0,Chemnitz,0.596340795743232,L5,Mean
2000,141,DE507L1,Aachen,0.6900653427608358,L5,Mean
2000,142,DE508L0,Krefeld,0.594674439310051,L5,Mean
2000,143,DE510L1,LÃ¼beck,0.6239765309227603,L5,Mean
2000,144,DE513L1,Kassel,0.7113742987837827,L5,Mean
2000,145,DE516L0,Solingen,0.6837558651166945,L5,Mean
2000,146,DE517L1,OsnabrÃ¼ck,0.6605091887977598,L5,Mean
2000,147,DE520L1,Oldenburg (Oldenburg),0.6846604602248937,L5,Mean
2000,148,DE522L1,Heidelberg,0.6977088094481766,L5,Mean
2000,149,DE523L1,Paderborn,0.6930759419948989,L5,Mean
2000,150,DE524L2,WÃ¼rzburg,0.6732594320894126,L5,Mean
2000,151,DE527L1,Bremerhaven,0.6915773477642805,L5,Mean
2000,152,DE529L1,Heilbronn,0.6695358222993155,L5,Mean
2000,153,DE530L0,Remscheid,0.6888772500994768,L5,Mean
2000,154,DE532L1,Ulm,0.7089517606802159,L5,Mean
2000,155,DE533L1,Pforzheim,0.7121496936288688,L5,Mean
2000,156,DE534L1,Ingolstadt,0.6851192943048557,L5,Mean
2000,157,DE535L1,Gera,0.6364197575580441,L5,Mean
2000,158,DE537L1,Reutlingen,0.7186813951281744,L5,Mean
2000,159,DE539L1,Cottbus,0.5757175790706768,L5,Mean
2000,160,DE540L2,Siegen,0.7696275656576145,L5,Mean
2000,161,DE542L1,Hildesheim,0.6837960398143138,L5,Mean
2000,162,DE544L1,Zwickau,0.6304887112461365,L5,Mean
2000,163,DE546L0,Wuppertal,0.6725838930076822,L5,Mean
2000,164,DE547L2,Jena,0.6587917212073706,L5,Mean
2000,165,DE548L1,DÃ¼ren,0.6283444745031441,L5,Mean
2000,166,DE549L1,Bocholt,0.6656123789078094,L5,Mean
2000,167,DK001L2,KÃ¸benhavn,0.6606736131257877,L5,Mean
2000,168,DK002L3,Ãrhus,0.5806255730589576,L5,Mean
2000,169,DK003L2,Odense,0.6093036461901316,L5,Mean
2000,170,DK004L3,Aalborg,0.6688412648776989,L5,Mean
2000,171,EE001L1,Tallinn,0.6709531315794087,L5,Mean
2000,172,EE002L1,Tartu,0.6554577924674256,L5,Mean
2000,173,EE003L0,Narva,0.5239965866929743,L5,Mean
2000,174,EL001L1,Athina,0.3341182340255948,L5,Mean
2000,175,EL002L1,Thessaloniki,0.34526469448615776,L5,Mean
2000,176,EL003L1,Patra,0.4313244033264416,L5,Mean
2000,177,EL004L1,Irakleio,0.3120945054086747,L5,Mean
2000,178,EL005L1,Larisa,0.3619277503751982,L5,Mean
2000,179,EL006L1,Volos,0.42791967342120935,L5,Mean
2000,180,EL007L1,Ioannina,0.5428759731721533,L5,Mean
2000,181,EL008L1,Kavala,0.43822698018851747,L5,Mean
2000,182,EL009L1,Kalamata,0.5519728687889051,L5,Mean
2000,183,ES001L3,Madrid,0.3097899495353245,L5,Mean
2000,184,ES002L2,Barcelona,0.42037255952519664,L5,Mean
2000,185,ES003L3,Valencia,0.31015143449062377,L5,Mean
2000,186,ES004L3,Sevilla,0.3177963140220809,L5,Mean
2000,187,ES005L2,Zaragoza,0.24487857803492896,L5,Mean
2000,188,ES006L2,MÃ¡laga,0.32662161722688116,L5,Mean
2000,189,ES007L2,Murcia,0.22759328402250648,L5,Mean
2000,190,ES008L2,Las Palmas,,L5,Mean
2000,191,ES009L2,Valladolid,0.30622035167805123,L5,Mean
2000,192,ES010L2,Palma de Mallorca,0.34385267198921593,L5,Mean
2000,193,ES011L2,Santiago de Compostela,0.6645110820765118,L5,Mean
2000,194,ES012L2,Vitoria/Gasteiz,0.5392607717748193,L5,Mean
2000,195,ES013L2,Oviedo,0.6191719204528338,L5,Mean
2000,196,ES014L3,Pamplona/IruÃ±a,0.5317254114179399,L5,Mean
2000,197,ES015L2,Santander,0.6437624297481005,L5,Mean
2000,198,ES016L2,Toledo,0.2494101976844009,L5,Mean
2000,199,ES017L2,Badajoz,0.35134693019781793,L5,Mean
2000,200,ES018L2,LogroÃ±o,0.2872386592412799,L5,Mean
2000,201,ES019L3,Bilbao,0.6594543639041403,L5,Mean
2000,202,ES020L2,CÃ³rdoba,0.29055692168236325,L5,Mean
2000,203,ES021L2,Alicante/Alacant,0.16823737588546017,L5,Mean
2000,204,ES022L2,Vigo,0.6036195179413661,L5,Mean
2000,205,ES023L2,GijÃ³n,0.6100380150056243,L5,Mean
2000,206,ES025L3,Santa Cruz de Tenerife,,L5,Mean
2000,207,ES026L2,CoruÃ±a (A),0.6277726974639081,L5,Mean
2000,208,ES028L1,Reus,0.33623696805169384,L5,Mean
2000,209,ES031L1,Lugo,0.6657110013999442,L5,Mean
2000,210,ES033L1,Girona,0.5463112584995365,L5,Mean
2000,211,ES034L1,CÃ¡ceres,0.3725755609478642,L5,Mean
2000,212,ES035L1,Torrevieja,0.1963597131037241,L5,Mean
2000,213,ES039L1,AvilÃ©s,0.594668169051924,L5,Mean
2000,214,ES040L1,Talavera de la Reina,0.33569682498173853,L5,Mean
2000,215,ES041L1,Palencia,0.31106214633260776,L5,Mean
2000,216,ES043L1,Ferrol,0.6351841769643124,L5,Mean
2000,217,ES044L1,Pontevedra,0.6223360593516919,L5,Mean
2000,218,ES046L1,Gandia,0.4083366856695301,L5,Mean
2000,219,ES048L1,Guadalajara,0.28965306610103936,L5,Mean
2000,220,ES050L1,Manresa,0.41040225984928125,L5,Mean
2000,221,ES053L1,Ciudad Real,0.27801521621969727,L5,Mean
2000,222,ES054L1,Benidorm,0.2606519473454161,L5,Mean
2000,223,ES057L1,Ponferrada,0.5228031657456118,L5,Mean
2000,224,ES059L1,Zamora,0.29813281368336036,L5,Mean
2000,225,ES070L1,Irun,0.615135431844482,L5,Mean
2000,226,ES072L1,Arrecife,,L5,Mean
2000,227,ES501L3,Granada,0.30270119815053953,L5,Mean
2000,228,ES505L1,Elche/Elx,0.20934231886228544,L5,Mean
2000,229,ES506L1,Cartagena,0.243729554276881,L5,Mean
2000,230,ES508L1,Jerez de la Frontera,0.35239830959813734,L5,Mean
2000,231,ES510L1,Donostia-San SebastiÃ¡n,0.6397057452203092,L5,Mean
2000,232,ES514L1,AlmerÃ­a,0.16020181202947312,L5,Mean
2000,233,ES515L1,Burgos,0.3543930325695539,L5,Mean
2000,234,ES516L1,Salamanca,0.3014622684729124,L5,Mean
2000,235,ES519L1,Albacete,0.24509803575131336,L5,Mean
2000,236,ES520L1,CastellÃ³n/CastellÃ³,0.3296109383438751,L5,Mean
2000,237,ES521L1,Huelva,0.3099427987900307,L5,Mean
2000,238,ES522L1,CÃ¡diz,0.2685993472991421,L5,Mean
2000,239,ES523L1,LeÃ³n,0.4504856340107553,L5,Mean
2000,240,ES525L1,Tarragona,0.3014129982108857,L5,Mean
2000,241,ES527L1,JaÃ©n,0.26225178857277914,L5,Mean
2000,242,ES528L1,Lleida,0.41972204677116454,L5,Mean
2000,243,ES529L1,Ourense,0.5810726226755036,L5,Mean
2000,244,ES532L1,Algeciras,0.556698787278331,L5,Mean
2000,245,ES533L1,Marbella,0.4269717576104388,L5,Mean
2000,246,ES537L1,Alcoy,0.31124228603333537,L5,Mean
2000,247,ES538L1,Ãvila,0.3655472956305119,L5,Mean
2000,248,ES542L1,Cuenca,0.39490072730879733,L5,Mean
2000,249,ES543L1,Eivissa,0.3434122582675876,L5,Mean
2000,250,ES544L1,Linares,0.2678947166515197,L5,Mean
2000,251,ES545L1,Lorca,0.23223668441092182,L5,Mean
2000,252,ES546L1,MÃ©rida,0.31931952762615234,L5,Mean
2000,253,ES547L1,Sagunto,0.34536992236968767,L5,Mean
2000,254,ES550L1,Puerto de la Cruz,,L5,Mean
2000,255,ES552L1,Igualada,0.382838456044825,L5,Mean
2000,256,FI001L3,Helsinki,0.6662116553191905,L5,Mean
2000,257,FI002L3,Tampere,0.6622170157654292,L5,Mean
2000,258,FI003L4,Turku,0.5540281572331368,L5,Mean
2000,259,FI004L4,Oulu,,L5,Mean
2000,260,FI007L2,Lahti,0.6974527532319645,L5,Mean
2000,261,FI008L2,Kuopio,0.713621984037372,L5,Mean
2000,262,FI009L2,JyvÃ¤skylÃ¤,,L5,Mean
2000,263,FR001L1,Paris,0.5272486874121108,L5,Mean
2000,264,FR003L2,Lyon,0.5411194909547336,L5,Mean
2000,265,FR004L2,Toulouse,0.4574835418429915,L5,Mean
2000,266,FR006L2,Strasbourg,0.6318780610027517,L5,Mean
2000,267,FR007L2,Bordeaux,0.6107031060008642,L5,Mean
2000,268,FR008L2,Nantes,0.5923424190222738,L5,Mean
2000,269,FR009L2,Lille,0.5488585496606317,L5,Mean
2000,270,FR010L2,Montpellier,0.5015711339472978,L5,Mean
2000,271,FR011L2,Saint-Etienne,0.6075991974929489,L5,Mean
2000,272,FR012L2,Le Havre,0.5766926649766487,L5,Mean
2000,273,FR013L2,Rennes,0.6088566526532617,L5,Mean
2000,274,FR014L2,Amiens,0.6051006540010998,L5,Mean
2000,275,FR016L2,Nancy,0.6825548529128996,L5,Mean
2000,276,FR017L2,Metz,0.6448536379115468,L5,Mean
2000,277,FR018L2,Reims,0.5504605577089559,L5,Mean
2000,278,FR019L2,OrlÃ©ans,0.5115357828661603,L5,Mean
2000,279,FR020L2,Dijon,0.6202537775677289,L5,Mean
2000,280,FR021L2,Poitiers,0.5051940245284452,L5,Mean
2000,281,FR022L2,Clermont-Ferrand,0.6449540174173877,L5,Mean
2000,282,FR023L2,Caen,0.5951369699836506,L5,Mean
2000,283,FR024L2,Limoges,0.6422988104461629,L5,Mean
2000,284,FR025L2,BesanÃ§on,0.6517731609571462,L5,Mean
2000,285,FR026L2,Grenoble,0.6208373225984785,L5,Mean
2000,286,FR027L2,Ajaccio,0.6524207433708396,L5,Mean
2000,289,FR032L2,Toulon,0.5167848279036755,L5,Mean
2000,290,FR034L2,Valenciennes,0.6094509488060565,L5,Mean
2000,291,FR035L2,Tours,0.5651267810281314,L5,Mean
2000,292,FR036L2,Angers,0.5505952102995556,L5,Mean
2000,293,FR037L2,Brest,0.611576217864085,L5,Mean
2000,294,FR038L2,Le Mans,0.6175175766374612,L5,Mean
2000,295,FR039L1,Avignon,0.4393304747789147,L5,Mean
2000,296,FR040L2,Mulhouse,0.607750678425227,L5,Mean
2000,297,FR042L2,Dunkerque,0.523969273514109,L5,Mean
2000,298,FR043L2,Perpignan,0.4768327927998883,L5,Mean
2000,299,FR044L2,NÃ®mes,0.47217494980563834,L5,Mean
2000,300,FR045L2,Pau,0.607352117329056,L5,Mean
2000,301,FR046L2,Bayonne,0.6594257007673405,L5,Mean
2000,302,FR047L0,Annemasse,0.5951289144182597,L5,Mean
2000,303,FR048L2,Annecy,0.65270989029998,L5,Mean
2000,304,FR049L2,Lorient,0.6161450475303607,L5,Mean
2000,305,FR050L2,MontbÃ©liard,0.7077368967257833,L5,Mean
2000,306,FR051L2,Troyes,0.5486933044763996,L5,Mean
2000,307,FR052L2,Saint-Nazaire,0.6112203911814247,L5,Mean
2000,308,FR053L2,La Rochelle,0.3917143523855578,L5,Mean
2000,309,FR056L2,AngoulÃªme,0.5105217201827293,L5,Mean
2000,310,FR057L2,Boulogne-sur-Mer,0.6081624588954884,L5,Mean
2000,311,FR058L2,ChambÃ©ry,0.6498225797315731,L5,Mean
2000,312,FR059L2,Chalon-sur-SaÃ´ne,0.6085617430424366,L5,Mean
2000,313,FR060L2,Chartres,0.42218825299695134,L5,Mean
2000,314,FR061L2,Niort,0.4623558131110668,L5,Mean
2000,315,FR062L2,Calais,0.5538944792668964,L5,Mean
2000,316,FR063L2,BÃ©ziers,0.4166026737823358,L5,Mean
2000,317,FR064L2,Arras,0.549749478829392,L5,Mean
2000,318,FR065L2,Bourges,0.5544085214109173,L5,Mean
2000,319,FR066L2,Saint-Brieuc,0.6129620836054596,L5,Mean
2000,320,FR067L2,Quimper,0.6299770060975005,L5,Mean
2000,321,FR068L2,Vannes,0.6192865269220825,L5,Mean
2000,322,FR069L2,Cherbourg,0.6726219053092716,L5,Mean
2000,323,FR073L2,Tarbes,0.5700101612288444,L5,Mean
2000,324,FR074L2,CompiÃ¨gne,0.6432246762810723,L5,Mean
2000,325,FR076L2,Belfort,0.7033611539066787,L5,Mean
2000,326,FR077L2,Roanne,0.6717074911746808,L5,Mean
2000,327,FR079L2,Saint-Quentin,0.5108658124114556,L5,Mean
2000,328,FR082L2,Beauvais,0.610322710127701,L5,Mean
2000,329,FR084L2,Creil,0.6097876621565854,L5,Mean
2000,330,FR086L2,Evreux,0.47065532928721715,L5,Mean
2000,331,FR090L2,ChÃ¢teauroux,0.5631342270253413,L5,Mean
2000,332,FR093L2,Brive-la-Gaillarde,0.6691625261258252,L5,Mean
2000,333,FR096L2,Albi,0.5538025374310747,L5,Mean
2000,334,FR099L2,FrÃ©jus,0.5350584058811125,L5,Mean
2000,335,FR104L2,ChÃ¢lons-en-Champagne,0.502508025394023,L5,Mean
2000,336,FR203L2,Marseille,0.4880049518071867,L5,Mean
2000,337,FR205L2,Nice,0.5545506988373753,L5,Mean
2000,338,FR207L2,Lens - LiÃ©vin,0.5102738322739215,L5,Mean
2000,339,FR208L1,HÃ©nin - Carvin,0.47793780841352174,L5,Mean
2000,340,FR209L2,Douai,0.5072156745684032,L5,Mean
2000,341,FR214L1,Valence,0.5370306690054442,L5,Mean
2000,342,FR215L2,Rouen,0.6182236218443309,L5,Mean
2000,343,FR304L1,Melun,0.6013471132003352,L5,Mean
2000,344,FR324L1,Martigues,0.3479053790737866,L5,Mean
2000,345,FR505L1,Charleville-MÃ©ziÃ¨res,0.7520712536007161,L5,Mean
2000,346,FR506L1,Colmar,0.6354308815469527,L5,Mean
2000,347,FR519L1,Cannes,0.5578501786841779,L5,Mean
2000,348,HR001L2,Grad Zagreb,0.5876802826240071,L5,Mean
2000,349,HR002L2,Rijeka,0.7383693717796507,L5,Mean
2000,350,HR003L2,Slavonski Brod,0.5690273708063337,L5,Mean
2000,351,HR004L2,Osijek,0.49885505566152083,L5,Mean
2000,352,HR005L2,Split,0.48743298981363975,L5,Mean
2000,353,HR006L1,Pula - Pola,0.5441426677347538,L5,Mean
2000,354,HR007L1,Zadar,0.4426898090442224,L5,Mean
2000,355,HU001L2,Budapest,0.5354614100958737,L5,Mean
2000,356,HU002L2,Miskolc,0.5088550888231307,L5,Mean
2000,357,HU003L2,NyÃ­regyhÃ¡za,0.5162617687488127,L5,Mean
2000,358,HU004L2,PÃ©cs,0.5068638439680497,L5,Mean
2000,359,HU005L2,Debrecen,0.5568026287300315,L5,Mean
2000,360,HU006L2,Szeged,0.41546074039092157,L5,Mean
2000,361,HU007L2,GyÃµr,0.5327179770860357,L5,Mean
2000,362,HU008L2,KecskemÃ©t,0.4363689909239216,L5,Mean
2000,363,HU009L2,SzÃ©kesfehÃ©rvÃ¡r,0.5094773193808236,L5,Mean
2000,364,HU010L1,Szombathely,0.5211321822269741,L5,Mean
2000,365,HU011L1,Szolnok,0.3740746568554727,L5,Mean
2000,366,HU012L1,TatabÃ¡nya,0.6059678936261343,L5,Mean
2000,367,HU013L1,VeszprÃ©m,0.5755390227455592,L5,Mean
2000,368,HU014L1,BÃ©kÃ©scsaba,0.4263533390445642,L5,Mean
2000,369,HU015L1,KaposvÃ¡r,0.4982271605846721,L5,Mean
2000,370,HU016L1,Eger,0.5969219739811752,L5,Mean
2000,371,HU017L1,DunaÃºjvÃ¡ros,0.4826483164306025,L5,Mean
2000,372,HU018L1,Zalaegerszeg,0.6229015122755188,L5,Mean
2000,373,HU019L1,Sopron,0.5680745468464471,L5,Mean
2000,374,IE001L1,Dublin,0.6752985462994252,L5,Mean
2000,375,IE002L1,Cork,0.7114570810617862,L5,Mean
2000,376,IE003L1,Limerick,0.7312319399528949,L5,Mean
2000,377,IE004L1,Galway,0.6404612699300248,L5,Mean
2000,378,IE005L1,Waterford,0.7108960025437071,L5,Mean
2000,379,IS001L1,ReykjavÃ­k,,L5,Mean
2000,380,IT001L3,Roma,0.5272818099049085,L5,Mean
2000,381,IT002L3,Milano,0.4181148022669178,L5,Mean
2000,382,IT003L3,Napoli,0.45698422166603814,L5,Mean
2000,383,IT004L2,Torino,0.5197452539572393,L5,Mean
2000,384,IT005L3,Palermo,0.39864173689383303,L5,Mean
2000,385,IT006L3,Genova,0.6990041512010774,L5,Mean
2000,386,IT007L3,Firenze,0.5423101588848641,L5,Mean
2000,387,IT008L3,Bari,0.3202172590726957,L5,Mean
2000,388,IT009L1,Bologna,0.3644452864419495,L5,Mean
2000,389,IT010L2,Catania,0.4028800699838666,L5,Mean
2000,390,IT011L2,Venezia,0.4052323022541533,L5,Mean
2000,391,IT012L3,Verona,0.44720289924647455,L5,Mean
2000,392,IT013L3,Cremona,0.4890701409378646,L5,Mean
2000,393,IT014L3,Trento,0.6026956236055772,L5,Mean
2000,394,IT015L1,Trieste,0.634129702882816,L5,Mean
2000,395,IT016L3,Perugia,0.5352933024992672,L5,Mean
2000,396,IT017L3,Ancona,0.41090251488071217,L5,Mean
2000,397,IT019L2,Pescara,0.40465589543152203,L5,Mean
2000,398,IT020L3,Campobasso,0.4574169571939364,L5,Mean
2000,399,IT021L2,Caserta,0.46802248954699693,L5,Mean
2000,400,IT022L2,Taranto,0.3206905821293688,L5,Mean
2000,401,IT023L2,Potenza,0.4859188725159446,L5,Mean
2000,402,IT024L3,Catanzaro,0.5406719539384199,L5,Mean
2000,403,IT025L3,Reggio di Calabria,0.4853451138400521,L5,Mean
2000,404,IT026L3,Sassari,0.42093049513689895,L5,Mean
2000,405,IT027L2,Cagliari,0.42469213048446697,L5,Mean
2000,406,IT028L3,Padova,0.3986800465662072,L5,Mean
2000,407,IT029L3,Brescia,0.4642404480239411,L5,Mean
2000,408,IT030L3,Modena,0.44919629902121705,L5,Mean
2000,409,IT031L3,Foggia,0.31559465030562295,L5,Mean
2000,410,IT032L3,Salerno,0.5615604774033879,L5,Mean
2000,411,IT033L2,Piacenza,0.44171146865489286,L5,Mean
2000,412,IT034L1,Bolzano,0.6285243322835956,L5,Mean
2000,413,IT035L2,Udine,0.5807050438782742,L5,Mean
2000,414,IT036L2,La Spezia,0.6369951087030628,L5,Mean
